timestamp,demand_MW,temperature,time_of_day,is_weekend,season,lag_24,lag_48,lag_168,rolling_mean_3,rolling_mean_24,rolling_std_24,rolling_mean_168,temp_lag_1,temp_lag_3,temp_lag_24,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2020-12-25 12:00:00,39219.0,3.9,Afternoon,0,winter,45305.0,39897.0,43718.0,43376.333333333336,42542.625,1629.4334254695666,39591.041666666664,5.1,5.6,4.9,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 13:00:00,37381.0,2.9,Afternoon,0,winter,43700.0,40064.0,42408.0,41297.666666666664,42289.041666666664,1654.2262733374016,39564.26190476191,3.9,5.4,4.2,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 14:00:00,35921.0,4.0,Afternoon,0,winter,42083.0,40312.0,41506.0,39278.0,42025.75,1903.9206059883215,39534.33928571428,2.9,5.1,4.2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 15:00:00,34890.0,6.7,Afternoon,0,winter,40923.0,40516.0,40707.0,37507.0,41769.0,2275.1551882077456,39501.09523809524,4.0,3.9,4.6,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 16:00:00,34415.0,9.4,Afternoon,0,winter,40276.0,40654.0,40478.0,36064.0,41517.625,2671.459425473333,39466.47023809524,6.7,2.9,5.8,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 17:00:00,34379.0,11.6,Afternoon,0,winter,40383.0,40804.0,40503.0,35075.333333333336,41273.416666666664,3033.281619640963,39430.380952380954,9.4,4.0,7.2,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 18:00:00,35799.0,12.9,Evening,0,winter,41955.0,42088.0,41929.0,34561.333333333336,41023.25,3341.806843349051,39393.92857142857,11.6,6.7,8.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 19:00:00,37674.0,13.9,Evening,0,winter,43545.0,43223.0,42539.0,34864.333333333336,40766.75,3499.702437660599,39357.44047619047,12.9,9.4,9.2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 20:00:00,38105.0,14.6,Evening,0,winter,43390.0,43020.0,41804.0,35950.666666666664,40522.125,3502.2497777040912,39328.482142857145,13.9,11.6,9.9,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 21:00:00,38407.0,14.9,Evening,0,winter,43180.0,42844.0,40974.0,37192.666666666664,40301.916666666664,3480.1693851404543,39306.46428571428,14.6,12.9,10.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 22:00:00,38563.0,14.8,Evening,0,winter,43137.0,42259.0,39792.0,38062.0,40103.041666666664,3444.7466680261905,39291.18452380953,14.9,13.9,9.9,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-25 23:00:00,38366.0,14.4,Evening,0,winter,42613.0,41077.0,38135.0,38358.333333333336,39912.458333333336,3395.7744071520424,39283.869047619046,14.8,14.6,8.9,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2020-12-26 00:00:00,37761.0,11.0,Night,1,winter,41891.0,39856.0,36240.0,38445.333333333336,39735.5,3359.3904338361635,39285.244047619046,14.4,14.9,6.9,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 01:00:00,37157.0,10.4,Night,1,winter,41125.0,39037.0,34550.0,38230.0,39563.416666666664,3349.940686257391,39294.29761904762,11.0,14.8,6.3,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 02:00:00,36808.0,9.8,Night,1,winter,40854.0,38639.0,33472.0,37761.333333333336,39398.083333333336,3367.39233282695,39309.81547619047,10.4,14.4,5.8,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 03:00:00,36797.0,9.0,Night,1,winter,40749.0,38715.0,32788.0,37242.0,39229.5,3392.5196869112256,39329.67261904762,9.8,11.0,5.8,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 04:00:00,37162.0,8.1,Night,1,winter,40981.0,39350.0,32387.0,36920.666666666664,39064.833333333336,3411.4180357273713,39353.53571428572,9.0,10.4,5.8,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 05:00:00,37949.0,7.8,Night,1,winter,41678.0,40508.0,32471.0,36922.333333333336,38905.708333333336,3407.2184304743682,39381.958333333336,8.1,9.8,5.9,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 06:00:00,39181.0,7.2,Morning,1,winter,42928.0,42565.0,33137.0,37302.666666666664,38750.333333333336,3359.997782952012,39414.56547619047,7.8,9.0,6.1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 07:00:00,41019.0,6.7,Morning,1,winter,44499.0,45132.0,34226.0,38097.333333333336,38594.208333333336,3242.436228183016,39450.541666666664,7.2,8.1,5.9,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 08:00:00,42634.0,6.3,Morning,1,winter,45699.0,47359.0,35535.0,39383.0,38449.208333333336,3038.2809925163015,39490.97619047619,6.7,7.8,5.7,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 09:00:00,42971.0,5.7,Morning,1,winter,45455.0,48472.0,36790.0,40944.666666666664,38321.5,2773.1480933803628,39533.232142857145,6.3,7.2,5.6,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 10:00:00,41836.0,5.4,Morning,1,winter,43440.0,48046.0,37842.0,42208.0,38218.0,2531.127880574017,39570.02380952381,5.7,6.7,5.4,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 11:00:00,40130.0,5.2,Morning,1,winter,41234.0,46831.0,38575.0,42480.333333333336,38151.166666666664,2405.296974642611,39593.79761904762,5.4,6.3,5.1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 12:00:00,38527.0,5.4,Afternoon,1,winter,39219.0,45305.0,38951.0,41645.666666666664,38105.166666666664,2353.7811147651105,39603.05357142857,5.2,5.7,3.9,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 13:00:00,37334.0,5.1,Afternoon,1,winter,37381.0,43700.0,38689.0,40164.333333333336,38076.333333333336,2343.76075842792,39600.52976190476,5.4,5.4,2.9,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 14:00:00,36344.0,7.7,Afternoon,1,winter,35921.0,42083.0,38115.0,38663.666666666664,38074.375,2344.3865576126163,39592.46428571428,5.1,5.2,4.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 15:00:00,35635.0,11.8,Afternoon,1,winter,34890.0,40923.0,37341.0,37401.666666666664,38092.0,2329.033481192303,39581.92261904762,7.7,5.4,6.7,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 16:00:00,35352.0,15.0,Afternoon,1,winter,34415.0,40276.0,37050.0,36437.666666666664,38123.041666666664,2289.124086880817,39571.767857142855,11.8,5.1,9.4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 17:00:00,35485.0,17.1,Afternoon,1,winter,34379.0,40383.0,37195.0,35777.0,38162.083333333336,2230.369104110959,39561.66071428572,15.0,7.7,11.6,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 18:00:00,36970.0,18.4,Evening,1,winter,35799.0,41955.0,38634.0,35490.666666666664,38208.166666666664,2159.0925361603117,39551.482142857145,17.1,11.8,12.9,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 19:00:00,38946.0,19.0,Evening,1,winter,37674.0,43545.0,40394.0,35935.666666666664,38256.958333333336,2115.064917887177,39541.57738095238,18.4,15.0,13.9,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 20:00:00,39128.0,19.2,Evening,1,winter,38105.0,43390.0,40335.0,37133.666666666664,38309.958333333336,2115.7588109251815,39532.958333333336,19.0,17.1,14.6,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 21:00:00,38894.0,19.1,Evening,1,winter,38407.0,43180.0,40177.0,38348.0,38352.583333333336,2121.7465307083135,39525.77380952381,19.2,18.4,14.9,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 22:00:00,38329.0,18.5,Evening,1,winter,38563.0,43137.0,39757.0,38989.333333333336,38372.875,2124.6163912046964,39518.13690476191,19.1,19.0,14.8,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-26 23:00:00,37250.0,16.4,Evening,1,winter,38366.0,42613.0,38876.0,38783.666666666664,38363.125,2124.2428484852862,39509.63690476191,18.5,19.2,14.4,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2020-12-27 00:00:00,35902.0,14.3,Night,1,winter,37761.0,41891.0,37724.0,38157.666666666664,38316.625,2136.3573388693367,39499.958333333336,16.4,19.1,11.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 01:00:00,34663.0,13.4,Night,1,winter,37157.0,41125.0,36765.0,37160.333333333336,38239.166666666664,2190.396245006359,39489.11309523809,14.3,18.5,10.4,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 02:00:00,33934.0,12.7,Night,1,winter,36808.0,40854.0,36255.0,35938.333333333336,38135.25,2300.3679904087858,39476.60119047619,13.4,16.4,9.8,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 03:00:00,33395.0,12.3,Night,1,winter,36797.0,40749.0,36200.0,34833.0,38015.5,2442.857236568247,39462.78571428572,12.7,14.3,9.0,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 04:00:00,33339.0,12.2,Night,1,winter,37162.0,40981.0,36442.0,33997.333333333336,37873.75,2609.6453907016457,39446.08928571428,12.3,13.4,8.1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 05:00:00,33615.0,12.4,Night,1,winter,37949.0,41678.0,37147.0,33556.0,37714.458333333336,2766.9173394589725,39427.619047619046,12.2,12.7,7.8,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 06:00:00,34263.0,12.5,Morning,1,winter,39181.0,42928.0,38379.0,33449.666666666664,37533.875,2889.6519018946415,39406.59523809524,12.4,12.3,7.2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 07:00:00,35327.0,12.4,Morning,1,winter,41019.0,44499.0,40032.0,33739.0,37328.958333333336,2941.6783804205074,39382.09523809524,12.5,12.2,6.7,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 08:00:00,36204.0,12.4,Morning,1,winter,42634.0,45699.0,41527.0,34401.666666666664,37091.791666666664,2859.547896450458,39354.08928571428,12.4,12.4,6.3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 09:00:00,36550.0,12.2,Morning,1,winter,42971.0,45455.0,42005.0,35264.666666666664,36823.875,2607.8537120951373,39322.40476190476,12.4,12.5,5.7,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 10:00:00,36285.0,12.4,Morning,1,winter,41836.0,43440.0,41091.0,36027.0,36556.333333333336,2255.3385876449274,39289.93452380953,12.2,12.4,5.4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 11:00:00,35963.0,12.1,Morning,1,winter,40130.0,41234.0,39600.0,36346.333333333336,36325.041666666664,1954.9885016693313,39261.32738095238,12.4,12.4,5.2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 12:00:00,35784.0,11.9,Afternoon,1,winter,38527.0,39219.0,38263.0,36266.0,36151.416666666664,1779.5384334777593,39239.67857142857,12.1,12.2,5.4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 13:00:00,35559.0,12.2,Afternoon,1,winter,37334.0,37381.0,37239.0,36010.666666666664,36037.125,1706.9360883686234,39224.92261904762,11.9,12.4,5.1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 14:00:00,35352.0,13.6,Afternoon,1,winter,36344.0,35921.0,36370.0,35768.666666666664,35963.166666666664,1686.6348195401713,39214.92261904762,12.2,12.1,7.7,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 15:00:00,35313.0,16.4,Afternoon,1,winter,35635.0,34890.0,35781.0,35565.0,35921.833333333336,1689.0496341609414,39208.86309523809,13.6,11.9,11.8,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 16:00:00,35453.0,18.8,Afternoon,1,winter,35352.0,34415.0,35662.0,35408.0,35908.416666666664,1692.7020312681166,39206.07738095238,16.4,12.2,15.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 17:00:00,35638.0,20.0,Afternoon,1,winter,35485.0,34379.0,36024.0,35372.666666666664,35912.625,1691.3835811165966,39204.833333333336,18.8,13.6,17.1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 18:00:00,36953.0,20.9,Evening,1,winter,36970.0,35799.0,37913.0,35468.0,35919.0,1689.9895034383123,39202.53571428572,20.0,16.4,18.4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 19:00:00,38702.0,21.4,Evening,1,winter,38946.0,37674.0,40165.0,36014.666666666664,35918.291666666664,1689.5333412585937,39196.82142857143,20.9,18.8,19.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 20:00:00,38610.0,20.9,Evening,1,winter,39128.0,38105.0,40493.0,37097.666666666664,35908.125,1671.1563378174178,39188.11309523809,21.4,20.0,19.2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 21:00:00,38041.0,21.0,Evening,1,winter,38894.0,38407.0,40505.0,38088.333333333336,35886.541666666664,1630.616233982959,39176.90476190476,20.9,20.9,19.1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 22:00:00,37203.0,20.5,Evening,1,winter,38329.0,38563.0,40178.0,38451.0,35851.0,1570.3984816908342,39162.23809523809,21.0,21.4,18.5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-27 23:00:00,35814.0,19.4,Evening,1,winter,37250.0,38366.0,39253.0,37951.333333333336,35804.083333333336,1508.7581105745232,39144.52976190476,20.5,20.9,16.4,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2020-12-28 00:00:00,34224.0,18.9,Night,0,winter,35902.0,37761.0,38014.0,37019.333333333336,35744.25,1477.0648995165427,39124.05952380953,19.4,21.0,14.3,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 01:00:00,33001.0,17.9,Night,0,winter,34663.0,37157.0,37082.0,35747.0,35674.333333333336,1508.6494296031046,39101.5,18.9,20.5,13.4,0.25881904510252074,0.9659258262890683,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 02:00:00,32263.0,16.8,Night,0,winter,33934.0,36808.0,36839.0,34346.333333333336,35605.083333333336,1592.8830006047758,39077.208333333336,17.9,19.4,12.7,0.49999999999999994,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 03:00:00,31849.0,16.4,Night,0,winter,33395.0,36797.0,37050.0,33162.666666666664,35535.458333333336,1701.891683547665,39049.97023809524,16.8,18.9,12.3,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 04:00:00,31966.0,15.9,Night,0,winter,33339.0,37162.0,37560.0,32371.0,35471.041666666664,1812.119068913519,39019.01190476191,16.4,17.9,12.2,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 05:00:00,32637.0,15.5,Night,0,winter,33615.0,37949.0,38850.0,32026.0,35413.833333333336,1901.806982081489,38985.71428571428,15.9,16.8,12.4,0.9659258262890683,0.25881904510252074,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 06:00:00,34061.0,14.6,Morning,0,winter,34263.0,39181.0,41046.0,32150.666666666668,35373.083333333336,1951.8458803328083,38948.732142857145,15.5,16.4,12.5,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 07:00:00,36066.0,14.2,Morning,0,winter,35327.0,41019.0,43983.0,32888.0,35364.666666666664,1957.2688528434933,38907.15476190476,14.6,15.9,12.4,0.9659258262890683,-0.25881904510252063,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 08:00:00,37593.0,14.2,Morning,0,winter,36204.0,42634.0,45941.0,34254.666666666664,35395.458333333336,1962.456601105954,38860.02976190476,14.2,15.5,12.4,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 09:00:00,38483.0,14.3,Morning,0,winter,36550.0,42971.0,45796.0,35906.666666666664,35453.333333333336,2007.3071658227784,38810.33928571428,14.2,14.6,12.2,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 10:00:00,39184.0,14.4,Morning,0,winter,36285.0,41836.0,43797.0,37380.666666666664,35533.875,2090.288128930794,38766.80952380953,14.3,14.2,12.4,0.49999999999999994,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 11:00:00,39573.0,15.1,Morning,0,winter,35963.0,40130.0,41930.0,38420.0,35654.666666666664,2215.5875786872157,38739.35119047619,14.4,14.2,12.1,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 12:00:00,39935.0,15.9,Afternoon,0,winter,35784.0,38527.0,40286.0,39080.0,35805.083333333336,2355.5513878012175,38725.32142857143,15.1,14.3,11.9,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 13:00:00,39938.0,15.9,Afternoon,0,winter,35559.0,37334.0,39159.0,39564.0,35978.041666666664,2501.7918010042877,38723.232142857145,15.9,14.4,12.2,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 14:00:00,39881.0,16.1,Afternoon,0,winter,35352.0,36344.0,38451.0,39815.333333333336,36160.5,2626.4773896330184,38727.869047619046,15.9,15.1,13.6,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 15:00:00,39770.0,18.0,Afternoon,0,winter,35313.0,35635.0,38072.0,39918.0,36349.208333333336,2726.6527334106618,38736.380952380954,16.1,15.9,16.4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 16:00:00,39682.0,20.1,Afternoon,0,winter,35453.0,35352.0,38011.0,39863.0,36534.916666666664,2803.7009224080093,38746.48809523809,18.0,15.9,18.8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 17:00:00,39750.0,21.5,Afternoon,0,winter,35638.0,35485.0,38157.0,39777.666666666664,36711.125,2864.971345367232,38756.43452380953,20.1,16.1,20.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 18:00:00,40830.0,21.9,Evening,0,winter,36953.0,36970.0,39668.0,39734.0,36882.458333333336,2920.423137582803,38765.916666666664,21.5,18.0,20.9,-1.0,-1.8369701987210297e-16,0.0,1.0,-2.4492935982947064e-16,1.0
2020-12-28 19:00:00,42163.0,21.8,Evening,0,winter,38702.0,38946.0,41242.0,40087.333333333336,37044.0,3029.6782150831314,38772.833333333336,21.9,20.1,21.4,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0
