timestamp,forecast_MW,demand_MW,temperature
2020-07-01 11:00:00,54574.0,54846.0,26.1
2020-07-01 12:00:00,58321.0,58176.0,26.4
2020-07-01 13:00:00,61643.0,61255.0,27.1
2020-07-01 14:00:00,64834.0,64005.0,28.2
2020-07-01 15:00:00,67402.0,66046.0,29.0
2020-07-01 16:00:00,69158.0,67136.0,30.3
2020-07-01 17:00:00,69677.0,67591.0,31.2
2020-07-01 18:00:00,69471.0,67309.0,32.0
2020-07-01 19:00:00,67966.0,66158.0,32.7
2020-07-01 20:00:00,65299.0,63944.0,32.8
2020-07-01 21:00:00,62685.0,61657.0,32.5
2020-07-01 22:00:00,60844.0,59808.0,32.4
2020-07-01 23:00:00,57060.0,56303.0,31.5
2020-07-02 00:00:00,52869.0,52374.0,29.9
2020-07-02 01:00:00,48872.0,49038.0,28.8
2020-07-02 02:00:00,46363.0,46426.0,27.9
2020-07-02 03:00:00,44294.0,44616.0,27.4
2020-07-02 04:00:00,43053.0,43418.0,26.8
2020-07-02 05:00:00,42584.0,42903.0,26.5
2020-07-02 06:00:00,42904.0,43295.0,26.1
2020-07-02 07:00:00,43774.0,44048.0,25.9
2020-07-02 08:00:00,44719.0,45039.0,25.8
2020-07-02 09:00:00,47526.0,47688.0,26.0
2020-07-02 10:00:00,50975.0,51415.0,25.9
2020-07-02 11:00:00,54637.0,55543.0,25.9
2020-07-02 12:00:00,58552.0,59505.0,27.0
2020-07-02 13:00:00,62035.0,62860.0,27.6
2020-07-02 14:00:00,65345.0,65678.0,28.9
2020-07-02 15:00:00,68046.0,67584.0,29.8
2020-07-02 16:00:00,69841.0,68191.0,30.9
2020-07-02 17:00:00,70490.0,67974.0,31.7
2020-07-02 18:00:00,70261.0,67084.0,32.5
2020-07-02 19:00:00,68832.0,65113.0,33.0
2020-07-02 20:00:00,66035.0,62310.0,33.7
2020-07-02 21:00:00,63400.0,59431.0,34.1
2020-07-02 22:00:00,61248.0,57426.0,34.2
2020-07-02 23:00:00,57241.0,53867.0,34.0
2020-07-03 00:00:00,52623.0,50038.0,33.0
2020-07-03 01:00:00,48368.0,46658.0,30.8
2020-07-03 02:00:00,45490.0,44009.0,29.1
2020-07-03 03:00:00,42978.0,42067.0,27.8
2020-07-03 04:00:00,41357.0,40695.0,26.9
2020-07-03 05:00:00,40309.0,40005.0,26.2
2020-07-03 06:00:00,39772.0,39946.0,25.6
2020-07-03 07:00:00,39358.0,40087.0,25.3
2020-07-03 08:00:00,39565.0,40526.0,25.0
2020-07-03 09:00:00,42696.0,42998.0,24.9
2020-07-03 10:00:00,46704.0,46842.0,25.1
2020-07-03 11:00:00,51322.0,51147.0,25.6
2020-07-03 12:00:00,55612.0,55547.0,26.5
2020-07-03 13:00:00,59596.0,59505.0,27.1
2020-07-03 14:00:00,62900.0,62946.0,28.0
2020-07-03 15:00:00,65121.0,65527.0,29.0
2020-07-03 16:00:00,67174.0,67299.0,30.0
2020-07-03 17:00:00,67785.0,68095.0,31.1
2020-07-03 18:00:00,67738.0,68054.0,31.6
2020-07-03 19:00:00,66154.0,66754.0,32.2
2020-07-03 20:00:00,63195.0,63974.0,32.5
2020-07-03 21:00:00,60375.0,60325.0,32.4
2020-07-03 22:00:00,58175.0,57459.0,32.2
2020-07-03 23:00:00,54964.0,53472.0,32.3
2020-07-04 00:00:00,51563.0,49573.0,31.5
2020-07-04 01:00:00,45996.0,45918.0,30.3
2020-07-04 02:00:00,43456.0,43065.0,27.2
2020-07-04 03:00:00,40525.0,40750.0,26.1
2020-07-04 04:00:00,39067.0,39152.0,25.3
2020-07-04 05:00:00,38184.0,38015.0,24.8
2020-07-04 06:00:00,37851.0,37583.0,24.8
2020-07-04 07:00:00,38211.0,37171.0,24.9
2020-07-04 08:00:00,38569.0,37464.0,24.5
2020-07-04 09:00:00,41238.0,40332.0,24.5
2020-07-04 10:00:00,45383.0,44482.0,24.4
2020-07-04 11:00:00,50300.0,49250.0,24.1
2020-07-04 12:00:00,54921.0,54073.0,24.2
2020-07-04 13:00:00,58815.0,58315.0,25.9
2020-07-04 14:00:00,62057.0,61393.0,27.0
2020-07-04 15:00:00,64087.0,63631.0,28.2
2020-07-04 16:00:00,65324.0,65183.0,29.5
2020-07-04 17:00:00,65741.0,66268.0,30.6
2020-07-04 18:00:00,65608.0,66568.0,31.6
2020-07-04 19:00:00,65496.0,65543.0,32.5
2020-07-04 20:00:00,61392.0,63126.0,33.2
2020-07-04 21:00:00,59013.0,59924.0,33.5
2020-07-04 22:00:00,56983.0,57190.0,33.7
2020-07-04 23:00:00,53419.0,54235.0,33.7
2020-07-05 00:00:00,49589.0,51352.0,33.2
2020-07-05 01:00:00,48480.0,48224.0,31.5
2020-07-05 02:00:00,44945.0,45356.0,29.8
2020-07-05 03:00:00,42257.0,43094.0,28.8
2020-07-05 04:00:00,40675.0,41360.0,28.1
2020-07-05 05:00:00,39621.0,40150.0,27.5
2020-07-05 06:00:00,38982.0,39507.0,26.9
2020-07-05 07:00:00,38489.0,38825.0,26.2
2020-07-05 08:00:00,38516.0,38988.0,25.9
2020-07-05 09:00:00,41505.0,41281.0,25.5
2020-07-05 10:00:00,45317.0,44510.0,25.4
2020-07-05 11:00:00,49750.0,48267.0,25.0
2020-07-05 12:00:00,53649.0,51540.0,24.9
2020-07-05 13:00:00,57380.0,55091.0,26.4
2020-07-05 14:00:00,60141.0,58845.0,27.2
2020-07-05 15:00:00,62394.0,61812.0,28.9
2020-07-05 16:00:00,63896.0,63865.0,30.2
2020-07-05 17:00:00,64353.0,64762.0,31.1
2020-07-05 18:00:00,64877.0,64199.0,32.2
2020-07-05 19:00:00,63408.0,62607.0,33.0
2020-07-05 20:00:00,61611.0,60458.0,33.6
2020-07-05 21:00:00,59414.0,58288.0,34.2
2020-07-05 22:00:00,57664.0,56578.0,34.4
2020-07-05 23:00:00,54060.0,53191.0,34.3
2020-07-06 00:00:00,50255.0,49355.0,32.0
2020-07-06 01:00:00,47140.0,46276.0,31.4
2020-07-06 02:00:00,44565.0,43879.0,29.8
2020-07-06 03:00:00,42798.0,42334.0,28.4
2020-07-06 04:00:00,41664.0,41391.0,27.6
2020-07-06 05:00:00,41312.0,41211.0,26.8
2020-07-06 06:00:00,41795.0,41909.0,26.4
2020-07-06 07:00:00,42693.0,42969.0,26.1
2020-07-06 08:00:00,43823.0,43831.0,26.2
2020-07-06 09:00:00,46088.0,45635.0,26.0
2020-07-06 10:00:00,49242.0,48203.0,26.0
2020-07-06 11:00:00,52497.0,51145.0,25.9
2020-07-06 12:00:00,55925.0,54131.0,27.5
2020-07-06 13:00:00,59031.0,57034.0,28.0
2020-07-06 14:00:00,61513.0,59768.0,28.6
2020-07-06 15:00:00,63445.0,61900.0,29.5
2020-07-06 16:00:00,64496.0,63550.0,30.6
2020-07-06 17:00:00,64778.0,63729.0,32.2
2020-07-06 18:00:00,64710.0,63039.0,33.0
2020-07-06 19:00:00,63515.0,61632.0,32.0
2020-07-06 20:00:00,61229.0,59254.0,32.1
2020-07-06 21:00:00,58937.0,57130.0,32.5
2020-07-06 22:00:00,57297.0,55606.0,32.0
2020-07-06 23:00:00,53880.0,52487.0,31.5
2020-07-07 00:00:00,49975.0,48908.0,27.2
2020-07-07 01:00:00,46284.0,45721.0,27.9
2020-07-07 02:00:00,43924.0,43337.0,28.1
2020-07-07 03:00:00,42159.0,41718.0,27.7
2020-07-07 04:00:00,41138.0,40759.0,27.2
2020-07-07 05:00:00,40851.0,40478.0,26.8
2020-07-07 06:00:00,41419.0,41282.0,26.5
2020-07-07 07:00:00,42635.0,42506.0,26.4
2020-07-07 08:00:00,43650.0,43680.0,26.2
2020-07-07 09:00:00,45958.0,46000.0,26.1
2020-07-07 10:00:00,49072.0,48942.0,25.9
2020-07-07 11:00:00,52307.0,52022.0,26.0
2020-07-07 12:00:00,55381.0,55099.0,25.6
2020-07-07 13:00:00,58334.0,57851.0,26.4
2020-07-07 14:00:00,60843.0,60483.0,27.0
2020-07-07 15:00:00,62863.0,62724.0,29.1
2020-07-07 16:00:00,63965.0,64020.0,30.8
2020-07-07 17:00:00,64172.0,64654.0,31.4
2020-07-07 18:00:00,64162.0,64231.0,32.2
2020-07-07 19:00:00,63122.0,62656.0,32.5
2020-07-07 20:00:00,60931.0,60330.0,32.8
2020-07-07 21:00:00,58807.0,57984.0,33.3
2020-07-07 22:00:00,57277.0,56278.0,33.2
2020-07-07 23:00:00,53847.0,53021.0,32.2
2020-07-08 00:00:00,49997.0,49307.0,31.2
2020-07-08 01:00:00,46668.0,46092.0,30.2
2020-07-08 02:00:00,44225.0,43765.0,29.0
2020-07-08 03:00:00,42618.0,42268.0,28.1
2020-07-08 04:00:00,41683.0,41330.0,27.4
2020-07-08 05:00:00,41359.0,41056.0,26.9
2020-07-08 06:00:00,41872.0,41814.0,26.9
2020-07-08 07:00:00,42801.0,42791.0,26.6
2020-07-08 08:00:00,43951.0,43897.0,26.4
2020-07-08 09:00:00,46386.0,46660.0,26.4
2020-07-08 10:00:00,49856.0,50397.0,26.5
2020-07-08 11:00:00,53547.0,54370.0,26.3
2020-07-08 12:00:00,57036.0,58312.0,26.5
2020-07-08 13:00:00,60728.0,62109.0,27.9
2020-07-08 14:00:00,63958.0,65273.0,29.0
2020-07-08 15:00:00,66389.0,67650.0,30.2
2020-07-08 16:00:00,68022.0,68952.0,31.5
2020-07-08 17:00:00,68480.0,69450.0,32.5
2020-07-08 18:00:00,68498.0,69229.0,33.5
2020-07-08 19:00:00,67161.0,68017.0,34.0
2020-07-08 20:00:00,64742.0,65588.0,34.5
2020-07-08 21:00:00,62124.0,62885.0,34.4
2020-07-08 22:00:00,60029.0,60985.0,33.9
2020-07-08 23:00:00,56472.0,57333.0,33.2
2020-07-09 00:00:00,52593.0,53362.0,31.6
2020-07-09 01:00:00,50047.0,49976.0,30.6
2020-07-09 02:00:00,47355.0,47485.0,29.2
2020-07-09 03:00:00,45334.0,45676.0,28.2
2020-07-09 04:00:00,43994.0,44449.0,27.4
2020-07-09 05:00:00,44032.0,43985.0,26.9
2020-07-09 06:00:00,44445.0,44360.0,26.8
2020-07-09 07:00:00,45934.0,45149.0,26.7
2020-07-09 08:00:00,47238.0,46224.0,26.5
2020-07-09 09:00:00,49562.0,48964.0,26.5
2020-07-09 10:00:00,52780.0,52692.0,26.4
2020-07-09 11:00:00,56621.0,56552.0,26.2
2020-07-09 12:00:00,60125.0,60439.0,26.7
2020-07-09 13:00:00,63459.0,63909.0,28.0
2020-07-09 14:00:00,66442.0,66935.0,29.6
2020-07-09 15:00:00,69140.0,69106.0,31.0
2020-07-09 16:00:00,70384.0,69907.0,32.2
2020-07-09 17:00:00,71101.0,70302.0,33.0
2020-07-09 18:00:00,70743.0,70046.0,33.8
2020-07-09 19:00:00,69278.0,68893.0,34.5
2020-07-09 20:00:00,67298.0,66620.0,34.8
2020-07-09 21:00:00,64563.0,63882.0,34.5
2020-07-09 22:00:00,62247.0,61804.0,33.6
2020-07-09 23:00:00,58509.0,57940.0,32.8
2020-07-10 00:00:00,54266.0,53964.0,31.6
2020-07-10 01:00:00,50398.0,50320.0,30.4
2020-07-10 02:00:00,47565.0,47490.0,29.1
2020-07-10 03:00:00,45516.0,45338.0,28.5
2020-07-10 04:00:00,44138.0,43918.0,27.6
2020-07-10 05:00:00,43611.0,43288.0,27.0
2020-07-10 06:00:00,44021.0,43595.0,26.5
2020-07-10 07:00:00,44952.0,44075.0,26.4
2020-07-10 08:00:00,45977.0,45056.0,26.6
2020-07-10 09:00:00,48533.0,48066.0,26.5
2020-07-10 10:00:00,52008.0,51861.0,26.2
2020-07-10 11:00:00,55911.0,56043.0,26.2
2020-07-10 12:00:00,59976.0,60193.0,26.5
2020-07-10 13:00:00,63642.0,64074.0,27.6
2020-07-10 14:00:00,66987.0,67413.0,29.1
2020-07-10 15:00:00,69635.0,69763.0,30.6
2020-07-10 16:00:00,71202.0,70681.0,31.9
2020-07-10 17:00:00,71873.0,71030.0,33.1
2020-07-10 18:00:00,71555.0,70548.0,33.9
2020-07-10 19:00:00,70022.0,69197.0,34.2
2020-07-10 20:00:00,67479.0,66914.0,34.8
2020-07-10 21:00:00,64621.0,64092.0,34.2
2020-07-10 22:00:00,62527.0,61821.0,34.0
2020-07-10 23:00:00,58848.0,58299.0,33.4
2020-07-11 00:00:00,54901.0,54411.0,33.1
2020-07-11 01:00:00,50364.0,50694.0,31.5
2020-07-11 02:00:00,47279.0,47720.0,30.6
2020-07-11 03:00:00,45020.0,45425.0,29.8
2020-07-11 04:00:00,43228.0,43766.0,28.9
2020-07-11 05:00:00,42061.0,42707.0,28.1
2020-07-11 06:00:00,41562.0,42315.0,27.5
2020-07-11 07:00:00,41293.0,41996.0,27.0
2020-07-11 08:00:00,41845.0,42452.0,27.1
2020-07-11 09:00:00,44452.0,45400.0,27.0
2020-07-11 10:00:00,47971.0,49749.0,27.0
2020-07-11 11:00:00,52600.0,54247.0,27.0
2020-07-11 12:00:00,57578.0,58804.0,26.9
2020-07-11 13:00:00,62139.0,62796.0,27.5
2020-07-11 14:00:00,65512.0,66022.0,28.9
2020-07-11 15:00:00,68621.0,68461.0,30.0
2020-07-11 16:00:00,70908.0,70167.0,31.4
2020-07-11 17:00:00,71649.0,71004.0,32.5
2020-07-11 18:00:00,71722.0,71093.0,33.5
2020-07-11 19:00:00,70919.0,70445.0,34.2
2020-07-11 20:00:00,68454.0,68412.0,35.2
2020-07-11 21:00:00,65413.0,65302.0,35.5
2020-07-11 22:00:00,62941.0,62813.0,35.9
2020-07-11 23:00:00,59274.0,59010.0,35.8
2020-07-12 00:00:00,55272.0,55007.0,35.2
2020-07-12 01:00:00,51435.0,51251.0,32.0
2020-07-12 02:00:00,48510.0,48212.0,31.0
2020-07-12 03:00:00,46272.0,45812.0,30.0
2020-07-12 04:00:00,44566.0,43841.0,28.9
2020-07-12 05:00:00,43439.0,42055.0,28.0
2020-07-12 06:00:00,42519.0,41213.0,27.2
2020-07-12 07:00:00,41718.0,40476.0,26.6
2020-07-12 08:00:00,41939.0,40181.0,26.0
2020-07-12 09:00:00,45022.0,42045.0,25.5
2020-07-12 10:00:00,49079.0,45870.0,25.4
2020-07-12 11:00:00,53727.0,50169.0,25.6
2020-07-12 12:00:00,58404.0,54753.0,26.3
2020-07-12 13:00:00,62707.0,58999.0,27.4
2020-07-12 14:00:00,66280.0,62946.0,28.1
2020-07-12 15:00:00,68989.0,65850.0,28.9
2020-07-12 16:00:00,70858.0,67913.0,30.0
2020-07-12 17:00:00,71643.0,69530.0,31.5
2020-07-12 18:00:00,71789.0,70350.0,33.0
2020-07-12 19:00:00,70863.0,69819.0,34.2
2020-07-12 20:00:00,68702.0,68002.0,35.5
2020-07-12 21:00:00,65971.0,65271.0,35.8
2020-07-12 22:00:00,63723.0,62994.0,36.0
2020-07-12 23:00:00,59768.0,59183.0,35.9
2020-07-13 00:00:00,55462.0,55092.0,34.1
2020-07-13 01:00:00,51855.0,51557.0,33.2
2020-07-13 02:00:00,48730.0,48885.0,31.6
2020-07-13 03:00:00,46935.0,46643.0,30.7
2020-07-13 04:00:00,45712.0,45479.0,29.5
2020-07-13 05:00:00,44963.0,45009.0,28.7
2020-07-13 06:00:00,45285.0,45137.0,28.0
2020-07-13 07:00:00,45943.0,45829.0,27.3
2020-07-13 08:00:00,47298.0,46756.0,26.7
2020-07-13 09:00:00,49777.0,49588.0,26.4
2020-07-13 10:00:00,53756.0,53789.0,26.0
2020-07-13 11:00:00,58353.0,58633.0,25.9
2020-07-13 12:00:00,62958.0,63442.0,27.4
2020-07-13 13:00:00,67036.0,67833.0,28.2
2020-07-13 14:00:00,71379.0,71414.0,29.4
2020-07-13 15:00:00,73807.0,73347.0,30.9
2020-07-13 16:00:00,74723.0,73864.0,32.3
2020-07-13 17:00:00,75646.0,73965.0,33.8
2020-07-13 18:00:00,75389.0,73671.0,34.9
2020-07-13 19:00:00,74084.0,72679.0,35.8
2020-07-13 20:00:00,71639.0,70473.0,36.5
2020-07-13 21:00:00,68934.0,67448.0,37.0
2020-07-13 22:00:00,66239.0,65057.0,36.6
2020-07-13 23:00:00,61915.0,60872.0,35.5
2020-07-14 00:00:00,57176.0,56565.0,33.8
2020-07-14 01:00:00,52899.0,52705.0,32.0
2020-07-14 02:00:00,49615.0,49813.0,30.1
2020-07-14 03:00:00,47746.0,47545.0,28.4
2020-07-14 04:00:00,46212.0,45840.0,27.2
2020-07-14 05:00:00,45424.0,44841.0,26.7
2020-07-14 06:00:00,45697.0,44905.0,26.4
2020-07-14 07:00:00,46688.0,45354.0,26.2
2020-07-14 08:00:00,47398.0,46199.0,26.3
2020-07-14 09:00:00,49951.0,48875.0,26.6
2020-07-14 10:00:00,53156.0,52686.0,26.6
2020-07-14 11:00:00,57255.0,56868.0,26.8
2020-07-14 12:00:00,61486.0,61168.0,26.7
2020-07-14 13:00:00,65411.0,65043.0,27.6
2020-07-14 14:00:00,69176.0,68528.0,29.1
2020-07-14 15:00:00,71737.0,71077.0,30.0
2020-07-14 16:00:00,72733.0,72481.0,30.8
2020-07-14 17:00:00,73542.0,73060.0,32.8
2020-07-14 18:00:00,73271.0,72632.0,34.0
2020-07-14 19:00:00,71984.0,71124.0,35.2
2020-07-14 20:00:00,69388.0,68626.0,35.9
2020-07-14 21:00:00,66957.0,65721.0,36.0
2020-07-14 22:00:00,64359.0,63687.0,35.0
2020-07-14 23:00:00,60103.0,59798.0,33.5
2020-07-15 00:00:00,55795.0,55633.0,32.3
2020-07-15 01:00:00,52727.0,51959.0,30.9
2020-07-15 02:00:00,49500.0,49303.0,29.5
2020-07-15 03:00:00,47137.0,47234.0,28.4
2020-07-15 04:00:00,45767.0,45643.0,27.8
2020-07-15 05:00:00,45174.0,44992.0,27.4
2020-07-15 06:00:00,45767.0,45407.0,27.2
2020-07-15 07:00:00,46685.0,46280.0,27.2
2020-07-15 08:00:00,47691.0,46874.0,27.4
2020-07-15 09:00:00,49890.0,48732.0,27.2
2020-07-15 10:00:00,52938.0,51724.0,27.1
2020-07-15 11:00:00,56933.0,55478.0,27.1
2020-07-15 12:00:00,60771.0,59586.0,27.4
2020-07-15 13:00:00,63922.0,63264.0,28.2
2020-07-15 14:00:00,67307.0,66246.0,29.5
2020-07-15 15:00:00,69838.0,68587.0,30.0
2020-07-15 16:00:00,71378.0,70401.0,31.5
2020-07-15 17:00:00,71856.0,71697.0,33.0
2020-07-15 18:00:00,71675.0,71759.0,33.8
2020-07-15 19:00:00,70405.0,70433.0,34.0
2020-07-15 20:00:00,68172.0,67682.0,35.2
2020-07-15 21:00:00,65410.0,64646.0,35.5
2020-07-15 22:00:00,63102.0,62319.0,35.5
2020-07-15 23:00:00,59253.0,58288.0,34.8
2020-07-16 00:00:00,55232.0,54037.0,33.6
2020-07-16 01:00:00,50883.0,50492.0,31.6
2020-07-16 02:00:00,47791.0,47796.0,30.4
2020-07-16 03:00:00,45627.0,45752.0,29.0
2020-07-16 04:00:00,44401.0,44300.0,28.0
2020-07-16 05:00:00,43910.0,43688.0,27.5
2020-07-16 06:00:00,44487.0,44198.0,27.1
2020-07-16 07:00:00,45408.0,45189.0,26.8
2020-07-16 08:00:00,46373.0,45831.0,26.6
2020-07-16 09:00:00,48761.0,48273.0,26.7
2020-07-16 10:00:00,51952.0,52042.0,26.0
2020-07-16 11:00:00,55667.0,56511.0,25.5
2020-07-16 12:00:00,59675.0,61045.0,27.2
2020-07-16 13:00:00,63097.0,65035.0,28.1
2020-07-16 14:00:00,66614.0,68481.0,29.2
2020-07-16 15:00:00,68816.0,70980.0,30.5
2020-07-16 16:00:00,70296.0,72671.0,31.8
2020-07-16 17:00:00,70666.0,73481.0,33.1
2020-07-16 18:00:00,70468.0,73157.0,33.8
2020-07-16 19:00:00,69009.0,71445.0,34.5
2020-07-16 20:00:00,66665.0,68630.0,35.3
2020-07-16 21:00:00,64015.0,65803.0,35.7
2020-07-16 22:00:00,61951.0,63520.0,34.2
2020-07-16 23:00:00,58188.0,59850.0,33.3
2020-07-17 00:00:00,54100.0,55621.0,30.8
2020-07-17 01:00:00,50775.0,51805.0,28.0
2020-07-17 02:00:00,47448.0,48713.0,26.8
2020-07-17 03:00:00,45108.0,46351.0,26.8
2020-07-17 04:00:00,43877.0,44669.0,26.9
2020-07-17 05:00:00,43363.0,43877.0,26.9
2020-07-17 06:00:00,43912.0,44117.0,26.7
2020-07-17 07:00:00,44792.0,44723.0,26.5
2020-07-17 08:00:00,45906.0,45547.0,26.4
2020-07-17 09:00:00,48408.0,48483.0,26.2
2020-07-17 10:00:00,51762.0,52087.0,26.0
2020-07-17 11:00:00,55738.0,55868.0,25.6
2020-07-17 12:00:00,59637.0,59393.0,25.8
2020-07-17 13:00:00,63207.0,62703.0,26.2
2020-07-17 14:00:00,66367.0,65620.0,27.2
2020-07-17 15:00:00,68023.0,67978.0,28.1
2020-07-17 16:00:00,69065.0,69333.0,28.5
2020-07-17 17:00:00,69566.0,69806.0,27.1
2020-07-17 18:00:00,69074.0,69149.0,26.6
2020-07-17 19:00:00,67569.0,67010.0,25.5
2020-07-17 20:00:00,65238.0,64177.0,25.7
2020-07-17 21:00:00,62527.0,61406.0,28.1
2020-07-17 22:00:00,60691.0,59305.0,27.6
2020-07-17 23:00:00,57088.0,55786.0,28.0
2020-07-18 00:00:00,53142.0,51954.0,26.5
2020-07-18 01:00:00,49050.0,48544.0,26.3
2020-07-18 02:00:00,46661.0,45783.0,26.0
2020-07-18 03:00:00,44540.0,43653.0,25.6
2020-07-18 04:00:00,42816.0,42114.0,25.5
2020-07-18 05:00:00,42035.0,41107.0,25.4
2020-07-18 06:00:00,41212.0,40559.0,25.3
2020-07-18 07:00:00,40831.0,40267.0,25.2
2020-07-18 08:00:00,41533.0,40557.0,25.1
2020-07-18 09:00:00,44158.0,43373.0,24.6
2020-07-18 10:00:00,47950.0,47280.0,25.0
2020-07-18 11:00:00,51892.0,51208.0,25.0
2020-07-18 12:00:00,55516.0,54820.0,24.3
2020-07-18 13:00:00,58492.0,57842.0,24.1
2020-07-18 14:00:00,61220.0,60460.0,25.3
2020-07-18 15:00:00,63333.0,62617.0,26.5
2020-07-18 16:00:00,64508.0,64048.0,28.2
2020-07-18 17:00:00,65522.0,64735.0,28.8
2020-07-18 18:00:00,65125.0,64781.0,29.5
2020-07-18 19:00:00,64074.0,63920.0,30.6
2020-07-18 20:00:00,62216.0,61673.0,30.9
2020-07-18 21:00:00,59383.0,59004.0,30.8
2020-07-18 22:00:00,57504.0,57128.0,30.2
2020-07-18 23:00:00,54688.0,54032.0,30.0
2020-07-19 00:00:00,51344.0,50777.0,28.4
2020-07-19 01:00:00,47824.0,47718.0,28.0
2020-07-19 02:00:00,45363.0,45121.0,27.2
2020-07-19 03:00:00,43336.0,42918.0,26.6
2020-07-19 04:00:00,41684.0,41208.0,26.2
2020-07-19 05:00:00,40679.0,40085.0,25.9
2020-07-19 06:00:00,39916.0,39388.0,25.5
2020-07-19 07:00:00,39253.0,38829.0,25.5
2020-07-19 08:00:00,39654.0,39067.0,25.2
2020-07-19 09:00:00,42412.0,42238.0,24.9
2020-07-19 10:00:00,46338.0,46548.0,25.0
2020-07-19 11:00:00,50499.0,50789.0,24.6
2020-07-19 12:00:00,54102.0,54948.0,25.0
2020-07-19 13:00:00,57442.0,58483.0,24.6
2020-07-19 14:00:00,60394.0,61318.0,25.2
2020-07-19 15:00:00,62663.0,63449.0,26.5
2020-07-19 16:00:00,64175.0,65046.0,28.2
2020-07-19 17:00:00,65269.0,66225.0,29.2
2020-07-19 18:00:00,65387.0,66579.0,29.8
2020-07-19 19:00:00,64203.0,65589.0,30.8
2020-07-19 20:00:00,62455.0,63277.0,30.5
2020-07-19 21:00:00,60088.0,60727.0,30.2
2020-07-19 22:00:00,58068.0,58797.0,29.8
2020-07-19 23:00:00,54773.0,55303.0,30.1
2020-07-20 00:00:00,50850.0,51494.0,29.4
2020-07-20 01:00:00,48169.0,48058.0,28.5
2020-07-20 02:00:00,45674.0,45297.0,27.6
2020-07-20 03:00:00,43597.0,43391.0,27.1
2020-07-20 04:00:00,42325.0,42093.0,26.9
2020-07-20 05:00:00,41803.0,41619.0,26.8
2020-07-20 06:00:00,42364.0,42071.0,26.5
2020-07-20 07:00:00,43282.0,42921.0,25.5
2020-07-20 08:00:00,44520.0,44011.0,25.3
2020-07-20 09:00:00,46796.0,46933.0,25.0
2020-07-20 10:00:00,50024.0,50575.0,25.2
2020-07-20 11:00:00,53694.0,54657.0,25.1
2020-07-20 12:00:00,57218.0,58612.0,24.4
2020-07-20 13:00:00,60430.0,61927.0,23.8
2020-07-20 14:00:00,62986.0,64447.0,23.9
2020-07-20 15:00:00,64927.0,66096.0,24.7
2020-07-20 16:00:00,65825.0,66956.0,25.9
2020-07-20 17:00:00,66430.0,67288.0,27.0
2020-07-20 18:00:00,65784.0,66767.0,27.2
2020-07-20 19:00:00,64079.0,64973.0,29.2
2020-07-20 20:00:00,61824.0,62851.0,28.6
2020-07-20 21:00:00,59547.0,60643.0,28.5
2020-07-20 22:00:00,58101.0,58898.0,27.5
2020-07-20 23:00:00,54647.0,55196.0,27.1
2020-07-21 00:00:00,50817.0,51197.0,25.6
2020-07-21 01:00:00,47974.0,47672.0,25.6
2020-07-21 02:00:00,45593.0,44959.0,25.3
2020-07-21 03:00:00,43689.0,42970.0,25.4
2020-07-21 04:00:00,42443.0,41666.0,25.2
2020-07-21 05:00:00,41870.0,41092.0,25.0
2020-07-21 06:00:00,42589.0,41663.0,24.4
2020-07-21 07:00:00,43705.0,42825.0,23.9
2020-07-21 08:00:00,44882.0,43801.0,23.9
2020-07-21 09:00:00,46675.0,45606.0,24.3
2020-07-21 10:00:00,49436.0,47859.0,24.5
2020-07-21 11:00:00,52482.0,50407.0,24.3
2020-07-21 12:00:00,55790.0,53355.0,24.4
2020-07-21 13:00:00,58708.0,56433.0,24.4
2020-07-21 14:00:00,60764.0,59541.0,24.2
2020-07-21 15:00:00,62617.0,61892.0,24.0
2020-07-21 16:00:00,63716.0,63676.0,24.0
2020-07-21 17:00:00,64252.0,64847.0,24.1
2020-07-21 18:00:00,63625.0,64978.0,25.0
2020-07-21 19:00:00,62366.0,63896.0,26.9
2020-07-21 20:00:00,60091.0,61792.0,27.3
2020-07-21 21:00:00,58164.0,59502.0,27.9
2020-07-21 22:00:00,56648.0,57690.0,27.9
2020-07-21 23:00:00,53350.0,54246.0,27.8
2020-07-22 00:00:00,49812.0,50465.0,25.8
2020-07-22 01:00:00,46240.0,47284.0,25.4
2020-07-22 02:00:00,43832.0,44804.0,25.0
2020-07-22 03:00:00,41978.0,43014.0,24.8
2020-07-22 04:00:00,40873.0,41848.0,24.9
2020-07-22 05:00:00,40541.0,41556.0,25.3
2020-07-22 06:00:00,41247.0,42197.0,25.5
2020-07-22 07:00:00,42448.0,43380.0,25.4
2020-07-22 08:00:00,43723.0,44300.0,25.4
2020-07-22 09:00:00,45792.0,46465.0,25.1
2020-07-22 10:00:00,48552.0,49754.0,25.1
2020-07-22 11:00:00,52010.0,53856.0,24.4
2020-07-22 12:00:00,54975.0,57677.0,24.5
2020-07-22 13:00:00,57827.0,60583.0,24.3
2020-07-22 14:00:00,60099.0,63032.0,24.2
2020-07-22 15:00:00,61995.0,65046.0,24.2
2020-07-22 16:00:00,63257.0,66435.0,25.0
2020-07-22 17:00:00,63916.0,66913.0,26.6
2020-07-22 18:00:00,63934.0,66674.0,28.2
2020-07-22 19:00:00,62568.0,65537.0,28.4
2020-07-22 20:00:00,60192.0,63296.0,28.8
2020-07-22 21:00:00,58513.0,61057.0,29.2
2020-07-22 22:00:00,56799.0,59075.0,29.5
2020-07-22 23:00:00,53717.0,55455.0,29.3
